sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1007,WH-006,2024-09-14,126.2,101.0,151.5,xgboost
SKU-1007,WH-006,2024-09-15,141.4,113.1,169.6,xgboost
SKU-1007,WH-006,2024-09-16,143.7,114.9,172.4,xgboost
SKU-1007,WH-006,2024-09-17,223.8,179.1,268.6,xgboost
SKU-1007,WH-006,2024-09-18,97.5,78.0,117.0,xgboost
SKU-1007,WH-006,2024-09-19,163.3,130.6,195.9,xgboost
SKU-1007,WH-006,2024-09-20,121.0,96.8,145.2,xgboost
SKU-1007,WH-006,2024-09-21,136.9,109.5,164.3,xgboost
SKU-1007,WH-006,2024-09-22,169.7,135.8,203.7,xgboost
SKU-1007,WH-006,2024-09-23,185.0,148.0,222.0,xgboost
SKU-1007,WH-006,2024-09-24,128.0,102.4,153.6,xgboost
SKU-1007,WH-006,2024-09-25,95.5,76.4,114.7,xgboost
SKU-1007,WH-006,2024-09-26,225.5,180.4,270.6,xgboost
SKU-1007,WH-007,2024-06-29,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-06-30,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-01,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-02,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-03,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-04,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-05,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-06,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-07,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-08,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-09,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-10,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-11,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-12,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-13,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-14,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-15,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-16,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-17,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-18,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-19,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-20,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-21,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-22,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-23,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-24,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-25,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-26,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-27,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-28,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-29,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-30,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-07-31,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-01,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-02,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-03,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-04,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-05,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-06,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-07,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-08,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-09,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-10,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-11,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-12,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-13,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-14,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-15,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-16,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-17,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-18,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-19,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-20,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-21,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-22,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-23,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-24,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-25,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-26,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-27,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-28,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-29,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-30,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-08-31,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-01,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-02,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-03,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-04,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-05,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-06,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-07,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-08,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-09,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-10,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-11,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-12,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-13,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-14,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-15,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-16,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-17,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-18,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-19,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-20,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-21,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-22,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-23,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-24,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-25,146.6,131.9,161.2,moving_average
SKU-1007,WH-007,2024-09-26,146.6,131.9,161.2,moving_average
SKU-1009,WH-001,2024-06-29,456.5,365.2,547.8,xgboost
SKU-1009,WH-001,2024-06-30,486.6,389.3,583.9,xgboost
SKU-1009,WH-001,2024-07-01,600.8,480.7,721.0,xgboost
SKU-1009,WH-001,2024-07-02,631.6,505.3,758.0,xgboost
SKU-1009,WH-001,2024-07-03,480.5,384.4,576.6,xgboost
SKU-1009,WH-001,2024-07-04,564.0,451.2,676.8,xgboost
SKU-1009,WH-001,2024-07-05,540.2,432.2,648.3,xgboost
SKU-1009,WH-001,2024-07-06,496.4,397.1,595.7,xgboost
SKU-1009,WH-001,2024-07-07,505.2,404.1,606.2,xgboost
SKU-1009,WH-001,2024-07-08,472.8,378.3,567.4,xgboost
SKU-1009,WH-001,2024-07-09,539.6,431.7,647.5,xgboost
SKU-1009,WH-001,2024-07-10,519.6,415.7,623.5,xgboost
SKU-1009,WH-001,2024-07-11,434.3,347.4,521.1,xgboost
SKU-1009,WH-001,2024-07-12,451.2,360.9,541.4,xgboost
SKU-1009,WH-001,2024-07-13,542.4,433.9,650.9,xgboost
SKU-1009,WH-001,2024-07-14,504.4,403.6,605.3,xgboost
SKU-1009,WH-001,2024-07-15,440.3,352.2,528.3,xgboost
SKU-1009,WH-001,2024-07-16,519.2,415.4,623.1,xgboost
SKU-1009,WH-001,2024-07-17,626.7,501.4,752.1,xgboost
SKU-1009,WH-001,2024-07-18,456.2,365.0,547.5,xgboost
SKU-1009,WH-001,2024-07-19,490.9,392.7,589.1,xgboost
SKU-1009,WH-001,2024-07-20,499.0,399.2,598.8,xgboost
SKU-1009,WH-001,2024-07-21,406.5,325.2,487.8,xgboost
SKU-1009,WH-001,2024-07-22,460.1,368.1,552.1,xgboost
SKU-1009,WH-001,2024-07-23,526.0,420.8,631.2,xgboost
SKU-1009,WH-001,2024-07-24,479.3,383.5,575.2,xgboost
SKU-1009,WH-001,2024-07-25,436.8,349.5,524.2,xgboost
SKU-1009,WH-001,2024-07-26,441.9,353.5,530.3,xgboost
SKU-1009,WH-001,2024-07-27,503.9,403.1,604.7,xgboost
SKU-1009,WH-001,2024-07-28,511.2,409.0,613.5,xgboost
SKU-1009,WH-001,2024-07-29,503.3,402.6,603.9,xgboost
SKU-1009,WH-001,2024-07-30,518.0,414.4,621.6,xgboost
SKU-1009,WH-001,2024-07-31,513.0,410.4,615.6,xgboost
SKU-1009,WH-001,2024-08-01,648.1,518.5,777.7,xgboost
SKU-1009,WH-001,2024-08-02,456.3,365.0,547.6,xgboost
SKU-1009,WH-001,2024-08-03,472.0,377.6,566.4,xgboost
SKU-1009,WH-001,2024-08-04,525.0,420.0,630.1,xgboost
SKU-1009,WH-001,2024-08-05,481.6,385.3,577.9,xgboost
SKU-1009,WH-001,2024-08-06,490.1,392.1,588.1,xgboost
SKU-1009,WH-001,2024-08-07,480.3,384.2,576.4,xgboost
SKU-1009,WH-001,2024-08-08,489.7,391.8,587.7,xgboost
SKU-1009,WH-001,2024-08-09,425.4,340.3,510.5,xgboost
SKU-1009,WH-001,2024-08-10,443.5,354.8,532.2,xgboost
SKU-1009,WH-001,2024-08-11,504.6,403.7,605.5,xgboost
SKU-1009,WH-001,2024-08-12,533.1,426.5,639.7,xgboost
SKU-1009,WH-001,2024-08-13,460.1,368.1,552.1,xgboost
SKU-1009,WH-001,2024-08-14,486.2,388.9,583.4,xgboost
SKU-1009,WH-001,2024-08-15,454.9,363.9,545.9,xgboost
SKU-1009,WH-001,2024-08-16,603.3,482.7,724.0,xgboost
SKU-1009,WH-001,2024-08-17,538.9,431.1,646.7,xgboost
SKU-1009,WH-001,2024-08-18,478.7,382.9,574.4,xgboost
SKU-1009,WH-001,2024-08-19,454.9,363.9,545.9,xgboost
SKU-1009,WH-001,2024-08-20,516.4,413.1,619.7,xgboost
SKU-1009,WH-001,2024-08-21,545.3,436.3,654.4,xgboost
SKU-1009,WH-001,2024-08-22,497.6,398.1,597.2,xgboost
SKU-1009,WH-001,2024-08-23,475.6,380.5,570.7,xgboost
SKU-1009,WH-001,2024-08-24,471.0,376.8,565.2,xgboost
SKU-1009,WH-001,2024-08-25,469.5,375.6,563.4,xgboost
SKU-1009,WH-001,2024-08-26,476.0,380.8,571.2,xgboost
SKU-1009,WH-001,2024-08-27,529.9,423.9,635.9,xgboost
SKU-1009,WH-001,2024-08-28,515.0,412.0,618.0,xgboost
SKU-1009,WH-001,2024-08-29,560.6,448.5,672.8,xgboost
SKU-1009,WH-001,2024-08-30,485.2,388.2,582.2,xgboost
SKU-1009,WH-001,2024-08-31,571.7,457.4,686.1,xgboost
SKU-1009,WH-001,2024-09-01,498.9,399.1,598.7,xgboost
SKU-1009,WH-001,2024-09-02,456.0,364.8,547.2,xgboost
SKU-1009,WH-001,2024-09-03,507.7,406.1,609.2,xgboost
SKU-1009,WH-001,2024-09-04,561.6,449.3,673.9,xgboost
SKU-1009,WH-001,2024-09-05,518.0,414.4,621.6,xgboost
SKU-1009,WH-001,2024-09-06,462.1,369.7,554.5,xgboost
SKU-1009,WH-001,2024-09-07,429.4,343.6,515.3,xgboost
SKU-1009,WH-001,2024-09-08,403.3,322.6,483.9,xgboost
SKU-1009,WH-001,2024-09-09,529.3,423.5,635.2,xgboost
SKU-1009,WH-001,2024-09-10,547.3,437.9,656.8,xgboost
SKU-1009,WH-001,2024-09-11,484.9,387.9,581.9,xgboost
SKU-1009,WH-001,2024-09-12,486.8,389.5,584.2,xgboost
SKU-1009,WH-001,2024-09-13,444.1,355.3,532.9,xgboost
SKU-1009,WH-001,2024-09-14,468.9,375.1,562.7,xgboost
SKU-1009,WH-001,2024-09-15,540.0,432.0,648.0,xgboost
SKU-1009,WH-001,2024-09-16,480.3,384.2,576.3,xgboost
SKU-1009,WH-001,2024-09-17,531.3,425.1,637.6,xgboost
SKU-1009,WH-001,2024-09-18,511.2,408.9,613.4,xgboost
SKU-1009,WH-001,2024-09-19,498.0,398.4,597.7,xgboost
SKU-1009,WH-001,2024-09-20,497.0,397.6,596.4,xgboost
SKU-1009,WH-001,2024-09-21,492.1,393.7,590.5,xgboost
SKU-1009,WH-001,2024-09-22,460.1,368.1,552.1,xgboost
SKU-1009,WH-001,2024-09-23,483.7,387.0,580.5,xgboost
SKU-1009,WH-001,2024-09-24,523.6,418.9,628.3,xgboost
SKU-1009,WH-001,2024-09-25,497.7,398.1,597.2,xgboost
SKU-1009,WH-001,2024-09-26,514.6,411.7,617.5,xgboost
SKU-1009,WH-002,2024-06-29,495.4,421.1,569.7,exponential_smoothing
SKU-1009,WH-002,2024-06-30,439.6,373.6,505.5,exponential_smoothing
SKU-1009,WH-002,2024-07-01,596.5,507.1,686.0,exponential_smoothing
SKU-1009,WH-002,2024-07-02,581.9,494.6,669.2,exponential_smoothing
SKU-1009,WH-002,2024-07-03,512.1,435.3,588.9,exponential_smoothing
SKU-1009,WH-002,2024-07-04,490.5,416.9,564.0,exponential_smoothing
SKU-1009,WH-002,2024-07-05,497.1,422.5,571.6,exponential_smoothing
SKU-1009,WH-002,2024-07-06,497.4,422.8,572.0,exponential_smoothing
SKU-1009,WH-002,2024-07-07,441.5,375.3,507.8,exponential_smoothing
SKU-1009,WH-002,2024-07-08,598.5,508.7,688.3,exponential_smoothing
SKU-1009,WH-002,2024-07-09,583.9,496.3,671.5,exponential_smoothing
SKU-1009,WH-002,2024-07-10,514.1,437.0,591.2,exponential_smoothing
SKU-1009,WH-002,2024-07-11,492.4,418.6,566.3,exponential_smoothing
SKU-1009,WH-002,2024-07-12,499.0,424.2,573.9,exponential_smoothing
SKU-1009,WH-002,2024-07-13,499.3,424.4,574.2,exponential_smoothing
SKU-1009,WH-002,2024-07-14,443.5,377.0,510.0,exponential_smoothing
SKU-1009,WH-002,2024-07-15,600.5,510.4,690.6,exponential_smoothing
SKU-1009,WH-002,2024-07-16,585.9,498.0,673.7,exponential_smoothing
SKU-1009,WH-002,2024-07-17,516.0,438.6,593.5,exponential_smoothing
SKU-1009,WH-002,2024-07-18,494.4,420.2,568.6,exponential_smoothing
SKU-1009,WH-002,2024-07-19,501.0,425.9,576.2,exponential_smoothing
SKU-1009,WH-002,2024-07-20,501.3,426.1,576.5,exponential_smoothing
SKU-1009,WH-002,2024-07-21,445.5,378.7,512.3,exponential_smoothing
SKU-1009,WH-002,2024-07-22,602.5,512.1,692.8,exponential_smoothing
SKU-1009,WH-002,2024-07-23,587.8,499.7,676.0,exponential_smoothing
SKU-1009,WH-002,2024-07-24,518.0,440.3,595.7,exponential_smoothing
SKU-1009,WH-002,2024-07-25,496.4,421.9,570.8,exponential_smoothing
SKU-1009,WH-002,2024-07-26,503.0,427.5,578.4,exponential_smoothing
SKU-1009,WH-002,2024-07-27,503.3,427.8,578.8,exponential_smoothing
SKU-1009,WH-002,2024-07-28,447.4,380.3,514.6,exponential_smoothing
SKU-1009,WH-002,2024-07-29,604.4,513.8,695.1,exponential_smoothing
SKU-1009,WH-002,2024-07-30,589.8,501.3,678.3,exponential_smoothing
SKU-1009,WH-002,2024-07-31,520.0,442.0,598.0,exponential_smoothing
SKU-1009,WH-002,2024-08-01,498.3,423.6,573.1,exponential_smoothing
SKU-1009,WH-002,2024-08-02,505.0,429.2,580.7,exponential_smoothing
SKU-1009,WH-002,2024-08-03,505.3,429.5,581.0,exponential_smoothing
SKU-1009,WH-002,2024-08-04,449.4,382.0,516.8,exponential_smoothing
SKU-1009,WH-002,2024-08-05,606.4,515.4,697.4,exponential_smoothing
SKU-1009,WH-002,2024-08-06,591.8,503.0,680.5,exponential_smoothing
SKU-1009,WH-002,2024-08-07,522.0,443.7,600.3,exponential_smoothing
SKU-1009,WH-002,2024-08-08,500.3,425.3,575.4,exponential_smoothing
SKU-1009,WH-002,2024-08-09,506.9,430.9,583.0,exponential_smoothing
SKU-1009,WH-002,2024-08-10,507.2,431.1,583.3,exponential_smoothing
SKU-1009,WH-002,2024-08-11,451.4,383.7,519.1,exponential_smoothing
SKU-1009,WH-002,2024-08-12,608.4,517.1,699.6,exponential_smoothing
SKU-1009,WH-002,2024-08-13,593.7,504.7,682.8,exponential_smoothing
SKU-1009,WH-002,2024-08-14,523.9,445.3,602.5,exponential_smoothing
SKU-1009,WH-002,2024-08-15,502.3,426.9,577.6,exponential_smoothing
SKU-1009,WH-002,2024-08-16,508.9,432.6,585.2,exponential_smoothing
SKU-1009,WH-002,2024-08-17,509.2,432.8,585.6,exponential_smoothing
SKU-1009,WH-002,2024-08-18,453.4,385.4,521.4,exponential_smoothing
SKU-1009,WH-002,2024-08-19,610.4,518.8,701.9,exponential_smoothing
SKU-1009,WH-002,2024-08-20,595.7,506.4,685.1,exponential_smoothing
SKU-1009,WH-002,2024-08-21,525.9,447.0,604.8,exponential_smoothing
SKU-1009,WH-002,2024-08-22,504.3,428.6,579.9,exponential_smoothing
SKU-1009,WH-002,2024-08-23,510.9,434.2,587.5,exponential_smoothing
SKU-1009,WH-002,2024-08-24,511.2,434.5,587.8,exponential_smoothing
SKU-1009,WH-002,2024-08-25,455.3,387.0,523.6,exponential_smoothing
SKU-1009,WH-002,2024-08-26,612.3,520.5,704.2,exponential_smoothing
SKU-1009,WH-002,2024-08-27,597.7,508.0,687.3,exponential_smoothing
SKU-1009,WH-002,2024-08-28,527.9,448.7,607.1,exponential_smoothing
SKU-1009,WH-002,2024-08-29,506.2,430.3,582.2,exponential_smoothing
SKU-1009,WH-002,2024-08-30,512.8,435.9,589.8,exponential_smoothing
SKU-1009,WH-002,2024-08-31,513.1,436.2,590.1,exponential_smoothing
SKU-1009,WH-002,2024-09-01,457.3,388.7,525.9,exponential_smoothing
SKU-1009,WH-002,2024-09-02,614.3,522.2,706.4,exponential_smoothing
SKU-1009,WH-002,2024-09-03,599.7,509.7,689.6,exponential_smoothing
SKU-1009,WH-002,2024-09-04,529.8,450.4,609.3,exponential_smoothing
SKU-1009,WH-002,2024-09-05,508.2,432.0,584.4,exponential_smoothing
SKU-1009,WH-002,2024-09-06,514.8,437.6,592.0,exponential_smoothing
SKU-1009,WH-002,2024-09-07,515.1,437.8,592.4,exponential_smoothing
SKU-1009,WH-002,2024-09-08,459.3,390.4,528.2,exponential_smoothing
SKU-1009,WH-002,2024-09-09,616.3,523.8,708.7,exponential_smoothing
SKU-1009,WH-002,2024-09-10,601.6,511.4,691.9,exponential_smoothing
SKU-1009,WH-002,2024-09-11,531.8,452.0,611.6,exponential_smoothing
SKU-1009,WH-002,2024-09-12,510.2,433.6,586.7,exponential_smoothing
SKU-1009,WH-002,2024-09-13,516.8,439.3,594.3,exponential_smoothing
SKU-1009,WH-002,2024-09-14,517.1,439.5,594.7,exponential_smoothing
SKU-1009,WH-002,2024-09-15,461.2,392.1,530.4,exponential_smoothing
SKU-1009,WH-002,2024-09-16,618.2,525.5,711.0,exponential_smoothing
SKU-1009,WH-002,2024-09-17,603.6,513.1,694.1,exponential_smoothing
SKU-1009,WH-002,2024-09-18,533.8,453.7,613.9,exponential_smoothing
SKU-1009,WH-002,2024-09-19,512.1,435.3,589.0,exponential_smoothing
SKU-1009,WH-002,2024-09-20,518.8,440.9,596.6,exponential_smoothing
SKU-1009,WH-002,2024-09-21,519.1,441.2,596.9,exponential_smoothing
SKU-1009,WH-002,2024-09-22,463.2,393.7,532.7,exponential_smoothing
SKU-1009,WH-002,2024-09-23,620.2,527.2,713.2,exponential_smoothing
SKU-1009,WH-002,2024-09-24,605.6,514.7,696.4,exponential_smoothing
SKU-1009,WH-002,2024-09-25,535.8,455.4,616.1,exponential_smoothing
SKU-1009,WH-002,2024-09-26,514.1,437.0,591.2,exponential_smoothing
SKU-1009,WH-003,2024-06-29,511.0,434.3,587.6,exponential_smoothing
SKU-1009,WH-003,2024-06-30,484.4,411.7,557.1,exponential_smoothing
SKU-1009,WH-003,2024-07-01,594.8,505.6,684.0,exponential_smoothing
SKU-1009,WH-003,2024-07-02,556.8,473.2,640.3,exponential_smoothing
SKU-1009,WH-003,2024-07-03,558.0,474.3,641.7,exponential_smoothing
SKU-1009,WH-003,2024-07-04,538.6,457.8,619.4,exponential_smoothing
SKU-1009,WH-003,2024-07-05,543.3,461.8,624.8,exponential_smoothing
SKU-1009,WH-003,2024-07-06,512.6,435.8,589.5,exponential_smoothing
SKU-1009,WH-003,2024-07-07,486.1,413.2,559.0,exponential_smoothing
SKU-1009,WH-003,2024-07-08,596.5,507.0,685.9,exponential_smoothing
SKU-1009,WH-003,2024-07-09,558.4,474.6,642.2,exponential_smoothing
SKU-1009,WH-003,2024-07-10,559.6,475.7,643.6,exponential_smoothing
SKU-1009,WH-003,2024-07-11,540.3,459.2,621.3,exponential_smoothing
SKU-1009,WH-003,2024-07-12,544.9,463.2,626.7,exponential_smoothing
SKU-1009,WH-003,2024-07-13,514.3,437.2,591.5,exponential_smoothing
SKU-1009,WH-003,2024-07-14,487.7,414.6,560.9,exponential_smoothing
SKU-1009,WH-003,2024-07-15,598.1,508.4,687.8,exponential_smoothing
SKU-1009,WH-003,2024-07-16,560.1,476.1,644.1,exponential_smoothing
SKU-1009,WH-003,2024-07-17,561.3,477.1,645.5,exponential_smoothing
SKU-1009,WH-003,2024-07-18,541.9,460.6,623.2,exponential_smoothing
SKU-1009,WH-003,2024-07-19,546.6,464.6,628.6,exponential_smoothing
SKU-1009,WH-003,2024-07-20,516.0,438.6,593.4,exponential_smoothing
SKU-1009,WH-003,2024-07-21,489.4,416.0,562.8,exponential_smoothing
SKU-1009,WH-003,2024-07-22,599.8,509.8,689.7,exponential_smoothing
SKU-1009,WH-003,2024-07-23,561.7,477.5,646.0,exponential_smoothing
SKU-1009,WH-003,2024-07-24,562.9,478.5,647.4,exponential_smoothing
SKU-1009,WH-003,2024-07-25,543.6,462.0,625.1,exponential_smoothing
SKU-1009,WH-003,2024-07-26,548.2,466.0,630.5,exponential_smoothing
SKU-1009,WH-003,2024-07-27,517.6,440.0,595.3,exponential_smoothing
SKU-1009,WH-003,2024-07-28,491.0,417.4,564.7,exponential_smoothing
SKU-1009,WH-003,2024-07-29,601.4,511.2,691.6,exponential_smoothing
SKU-1009,WH-003,2024-07-30,563.4,478.9,647.9,exponential_smoothing
SKU-1009,WH-003,2024-07-31,564.6,479.9,649.3,exponential_smoothing
SKU-1009,WH-003,2024-08-01,545.2,463.4,627.0,exponential_smoothing
SKU-1009,WH-003,2024-08-02,549.9,467.4,632.4,exponential_smoothing
SKU-1009,WH-003,2024-08-03,519.3,441.4,597.2,exponential_smoothing
SKU-1009,WH-003,2024-08-04,492.7,418.8,566.6,exponential_smoothing
SKU-1009,WH-003,2024-08-05,603.1,512.6,693.5,exponential_smoothing
SKU-1009,WH-003,2024-08-06,565.0,480.3,649.8,exponential_smoothing
SKU-1009,WH-003,2024-08-07,566.3,481.3,651.2,exponential_smoothing
SKU-1009,WH-003,2024-08-08,546.9,464.8,628.9,exponential_smoothing
SKU-1009,WH-003,2024-08-09,551.5,468.8,634.3,exponential_smoothing
SKU-1009,WH-003,2024-08-10,520.9,442.8,599.1,exponential_smoothing
SKU-1009,WH-003,2024-08-11,494.3,420.2,568.5,exponential_smoothing
SKU-1009,WH-003,2024-08-12,604.7,514.0,695.4,exponential_smoothing
SKU-1009,WH-003,2024-08-13,566.7,481.7,651.7,exponential_smoothing
SKU-1009,WH-003,2024-08-14,567.9,482.7,653.1,exponential_smoothing
SKU-1009,WH-003,2024-08-15,548.5,466.3,630.8,exponential_smoothing
SKU-1009,WH-003,2024-08-16,553.2,470.2,636.2,exponential_smoothing
SKU-1009,WH-003,2024-08-17,522.6,444.2,601.0,exponential_smoothing
SKU-1009,WH-003,2024-08-18,496.0,421.6,570.4,exponential_smoothing
SKU-1009,WH-003,2024-08-19,606.4,515.4,697.3,exponential_smoothing
SKU-1009,WH-003,2024-08-20,568.3,483.1,653.6,exponential_smoothing
SKU-1009,WH-003,2024-08-21,569.6,484.1,655.0,exponential_smoothing
SKU-1009,WH-003,2024-08-22,550.2,467.7,632.7,exponential_smoothing
SKU-1009,WH-003,2024-08-23,554.9,471.6,638.1,exponential_smoothing
SKU-1009,WH-003,2024-08-24,524.2,445.6,602.9,exponential_smoothing
SKU-1009,WH-003,2024-08-25,497.7,423.0,572.3,exponential_smoothing
SKU-1009,WH-003,2024-08-26,608.0,516.8,699.3,exponential_smoothing
SKU-1009,WH-003,2024-08-27,570.0,484.5,655.5,exponential_smoothing
SKU-1009,WH-003,2024-08-28,571.2,485.5,656.9,exponential_smoothing
SKU-1009,WH-003,2024-08-29,551.8,469.1,634.6,exponential_smoothing
SKU-1009,WH-003,2024-08-30,556.5,473.0,640.0,exponential_smoothing
SKU-1009,WH-003,2024-08-31,525.9,447.0,604.8,exponential_smoothing
SKU-1009,WH-003,2024-09-01,499.3,424.4,574.2,exponential_smoothing
SKU-1009,WH-003,2024-09-02,609.7,518.2,701.2,exponential_smoothing
SKU-1009,WH-003,2024-09-03,571.7,485.9,657.4,exponential_smoothing
SKU-1009,WH-003,2024-09-04,572.9,486.9,658.8,exponential_smoothing
SKU-1009,WH-003,2024-09-05,553.5,470.5,636.5,exponential_smoothing
SKU-1009,WH-003,2024-09-06,558.2,474.4,641.9,exponential_smoothing
SKU-1009,WH-003,2024-09-07,527.6,448.4,606.7,exponential_smoothing
SKU-1009,WH-003,2024-09-08,501.0,425.8,576.1,exponential_smoothing
SKU-1009,WH-003,2024-09-09,611.4,519.7,703.1,exponential_smoothing
SKU-1009,WH-003,2024-09-10,573.3,487.3,659.3,exponential_smoothing
SKU-1009,WH-003,2024-09-11,574.5,488.4,660.7,exponential_smoothing
SKU-1009,WH-003,2024-09-12,555.2,471.9,638.4,exponential_smoothing
SKU-1009,WH-003,2024-09-13,559.8,475.8,643.8,exponential_smoothing
SKU-1009,WH-003,2024-09-14,529.2,449.8,608.6,exponential_smoothing
SKU-1009,WH-003,2024-09-15,502.6,427.2,578.0,exponential_smoothing
SKU-1009,WH-003,2024-09-16,613.0,521.1,705.0,exponential_smoothing
SKU-1009,WH-003,2024-09-17,575.0,488.7,661.2,exponential_smoothing
